Site,Date,Time,Depth,Temp,pH,D.O.,D.O.,COND,ORP,TURB,CHLa,CHLa,Instrument,Notes
"Flathead Lake, Midlake Deep",04/19/1990,10:18,10.0,4.23,8.20,11.41,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,12.0,4.15,8.20,11.45,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,14.0,4.13,8.20,11.45,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,16.0,4.13,8.20,11.45,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,18.0,4.09,8.20,11.49,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,20.0,4.07,8.20,11.52,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,22.0,4.06,8.20,11.52,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,24.0,4.00,8.20,11.55,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,26.0,4.00,8.20,11.56,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,28.0,3.98,8.21,11.50,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,30.0,3.95,8.21,11.53,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,35.0,3.94,8.21,11.53,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,40.0,3.92,8.21,11.54,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,45.0,3.91,8.21,11.56,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,50.0,3.91,8.21,11.56,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,55.0,3.89,8.21,11.58,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,60.0,3.89,8.22,11.52,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,70.0,3.85,8.22,11.52,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,80.0,3.85,8.22,11.53,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,90.0,3.84,8.22,11.46,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,0.1,6.65,8.38,10.98,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,1.0,6.70,8.37,10.68,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,2.0,6.69,8.36,10.64,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,3.0,6.53,8.37,10.63,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,4.0,6.44,8.37,10.72,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,5.0,6.34,8.37,10.80,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,6.0,6.25,8.37,10.83,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,7.0,6.25,8.37,10.78,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,8.0,6.17,8.37,10.77,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,9.0,6.10,8.38,10.81,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,10.0,6.05,8.37,10.82,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,12.0,5.72,8.37,10.91,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,14.0,5.58,8.37,10.90,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,16.0,5.44,8.37,10.93,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,18.0,5.03,8.34,10.93,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,20.0,4.80,8.33,10.92,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,22.0,4.79,8.33,10.95,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,24.0,4.71,8.33,10.94,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,26.0,4.62,8.32,10.95,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,28.0,4.52,8.31,10.92,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,30.0,4.48,8.32,10.96,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,35.0,4.43,8.31,10.94,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,40.0,4.38,8.31,10.96,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,45.0,4.35,8.31,10.93,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,50.0,4.33,8.31,10.96,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,60.0,4.27,8.31,10.94,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,70.0,4.16,8.30,10.88,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,80.0,4.05,8.29,10.81,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/01/1990,10:00,90.0,4.03,8.28,10.83,,172.0,,,,,Hydrolab Surveyor II,   
Ashley Creek below Kalispell Sewage Treatment Plant,05/02/90,,,11.05,8.01,8.43,,230.0,,,,,Hydrolab Surveyor II,
"Flathead River, Lower, @ Polson",05/02/90,,,7.28,8.48,11.20,,169.0,,,,,Hydrolab Surveyor II,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",05/02/90,,,6.94,8.34,10.56,,173.0,,,,,Hydrolab Surveyor II,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",05/02/90,,,3.90,8.25,10.81,,166.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",05/02/90,,,8.41,8.20,9.97,,217.0,,,,,Hydrolab Surveyor II,
Stoner Creek @ Flathead Lake,05/02/90,,,7.41,8.39,10.63,,198.0,,,,,Hydrolab Surveyor II,
Swan River @ Bigfork Steel Bridge (Electric Ave),05/02/90,,,9.43,8.35,10.07,,184.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",05/07/90,,,10.93,8.18,10.03,,210.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",05/14/1990,10:25,0.1,7.60,8.10,11.44,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,1.0,7.37,8.29,11.09,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,2.0,7.21,8.29,11.08,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,3.0,7.10,8.28,11.08,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,4.0,7.01,8.29,11.06,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,5.0,6.91,8.28,11.06,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,6.0,6.80,8.28,11.01,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,7.0,6.65,8.27,11.11,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,8.0,6.55,8.27,11.12,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,9.0,6.49,8.27,11.09,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,10.0,6.44,8.27,11.12,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,12.0,6.33,8.26,11.13,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,14.0,6.24,8.26,11.12,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,16.0,6.19,8.26,11.17,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,18.0,6.14,8.26,11.18,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,20.0,5.89,8.26,11.17,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,25.0,5.63,8.25,11.21,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,30.0,5.45,8.24,11.20,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,35.0,5.17,8.24,11.22,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,40.0,4.92,8.23,11.20,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,45.0,4.73,8.23,11.20,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,50.0,4.62,8.22,11.16,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,60.0,4.42,8.22,11.17,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,70.0,4.35,8.21,11.16,,166.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,80.0,4.32,8.21,11.18,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,90.0,4.25,8.20,11.08,,163.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/14/1990,10:25,100.0,4.20,8.19,11.06,,163.0,,,,,Hydrolab Surveyor II,   
Ashley Creek below Kalispell Sewage Treatment Plant,05/23/90,,,14.95,7.82,7.05,,267.0,,,,,Hydrolab Surveyor II,
"Flathead River, Lower, @ Polson",05/23/90,,,11.31,8.41,10.40,,165.0,,,,,Hydrolab Surveyor II,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",05/23/90,,,9.44,8.22,10.26,,166.0,,,,,Hydrolab Surveyor II,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",05/23/90,,,6.41,8.42,11.50,,183.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",05/23/90,,,12.30,8.08,9.06,,207.0,,,,,Hydrolab Surveyor II,
Stoner Creek @ Flathead Lake,05/23/90,,,10.50,8.22,9.90,,184.0,,,,,Hydrolab Surveyor II,
Swan River @ Bigfork Steel Bridge (Electric Ave),05/23/90,,,12.76,8.20,9.50,,177.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",05/30/1990,10:30,0.1,9.75,8.40,10.83,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,1.0,9.58,8.41,10.65,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,2.0,9.26,8.40,10.77,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,3.0,9.08,8.40,10.77,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,4.0,9.06,8.40,10.70,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,5.0,8.99,8.40,10.71,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,6.0,8.93,8.39,10.78,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,7.0,8.77,8.39,10.82,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,8.0,8.67,8.39,10.83,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,9.0,8.66,8.39,10.84,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,10.0,8.64,8.39,10.86,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,12.0,8.52,8.37,10.84,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,14.0,8.23,8.37,10.88,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,16.0,8.04,8.36,10.90,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,18.0,7.89,8.34,10.89,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,20.0,7.04,8.30,10.93,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,25.0,6.15,8.26,10.96,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,30.0,5.66,8.25,11.00,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,35.0,5.51,8.25,11.00,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,40.0,5.05,8.23,11.00,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,45.0,4.87,8.24,11.06,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,50.0,4.75,8.23,11.01,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,60.0,4.51,8.22,11.05,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,70.0,4.35,8.21,11.03,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,80.0,4.26,8.19,10.95,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",05/30/1990,10:30,90.0,4.24,8.19,10.91,,169.0,,,,,Hydrolab Surveyor II,   
Ashley Creek below Kalispell Sewage Treatment Plant,05/31/90,,,15.29,8.02,7.57,,272.0,,,,,Hydrolab Surveyor II,
"Flathead River, Lower, @ Polson",05/31/90,,,10.42,8.48,10.92,,172.0,,,,,Hydrolab Surveyor II,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",05/31/90,,,8.36,8.28,10.42,,142.0,,,,,Hydrolab Surveyor II,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",05/31/90,,,5.32,8.39,11.55,,175.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",05/31/90,,,12.33,8.05,8.87,,205.0,,,,,Hydrolab Surveyor II,
Stoner Creek @ Flathead Lake,05/31/90,,,8.44,8.28,10.51,,171.0,,,,,Hydrolab Surveyor II,
Swan River @ Bigfork Steel Bridge (Electric Ave),05/31/90,,,11.88,8.29,9.86,,172.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",06/15/1990,15:55,0.1,13.19,8.44,10.66,,166.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,1.0,10.44,8.45,10.55,,163.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,2.0,9.91,8.42,10.58,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,3.0,9.72,8.39,10.50,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,4.0,9.52,8.38,10.54,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,5.0,9.38,8.38,10.55,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,6.0,9.16,8.38,10.52,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,7.0,8.93,8.38,10.60,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,8.0,8.81,8.38,10.59,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,9.0,8.74,8.37,10.61,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,10.0,8.66,8.37,10.64,,163.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,12.0,8.56,8.36,10.64,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,14.0,8.52,8.36,10.62,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,16.0,8.45,8.36,10.63,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,18.0,8.35,8.37,10.63,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,20.0,8.31,8.36,10.64,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,22.0,7.78,8.34,10.66,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,24.0,7.32,8.31,10.60,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,26.0,6.84,8.30,10.73,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,28.0,6.71,8.30,10.76,,163.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,30.0,6.48,8.30,10.77,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,35.0,6.18,8.28,10.82,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,40.0,5.56,8.26,10.93,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,45.0,5.43,8.26,10.95,,163.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,50.0,5.22,8.26,10.98,,162.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,60.0,5.05,8.25,11.04,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,70.0,4.85,8.23,11.00,,162.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",06/15/1990,15:55,80.0,4.66,8.21,11.00,,160.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",06/15/1990,15:55,90.0,4.45,8.20,10.95,,160.0,,,,,Hydrolab Surveyor II,
Ashley Creek below Kalispell Sewage Treatment Plant,06/18/90,,,18.33,8.00,7.43,,246.0,,,,,Hydrolab Surveyor II,
"Flathead River, Lower, @ Polson",06/18/90,,,12.84,8.46,10.55,,164.0,,,,,Hydrolab Surveyor II,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",06/18/90,,,10.40,8.28,10.36,,151.0,,,,,Hydrolab Surveyor II,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",06/18/90,,,5.39,8.20,10.69,,146.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",06/18/90,,,14.71,8.26,8.90,,202.0,,,,,Hydrolab Surveyor II,
Stoner Creek @ Flathead Lake,06/18/90,,,11.99,8.39,9.83,,227.0,,,,,Hydrolab Surveyor II,
Swan River @ Bigfork Steel Bridge (Electric Ave),06/18/90,,,12.84,8.27,9.87,,160.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",07/17/1990,9:55,0.1,19.92,8.52,9.13,,161.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,1.0,19.93,8.52,8.90,,160.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,2.0,19.92,8.51,8.86,,161.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,3.0,19.91,8.50,8.84,,160.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,4.0,19.89,8.50,8.79,,161.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,5.0,19.86,8.49,8.81,,161.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,6.0,19.81,8.49,8.81,,161.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,7.0,19.67,8.50,8.85,,160.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,8.0,19.51,8.51,8.84,,161.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,9.0,18.92,8.51,8.91,,160.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,10.0,16.23,8.55,10.02,,159.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,11.0,13.97,8.52,10.03,,159.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,12.0,12.78,8.52,10.42,,159.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,13.0,12.48,8.52,10.47,,159.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,14.0,11.96,8.53,10.62,,161.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,15.0,11.22,8.54,10.83,,161.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,16.0,10.67,8.40,10.28,,161.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,17.0,10.16,8.31,10.09,,163.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,18.0,9.71,8.28,10.03,,162.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,19.0,9.49,8.26,10.04,,163.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,20.0,9.19,8.22,9.92,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,22.0,8.86,8.19,9.96,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,24.0,8.58,8.17,9.95,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,26.0,8.16,8.15,10.01,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,28.0,7.78,8.13,10.05,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,30.0,7.35,8.11,10.16,,166.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,35.0,6.89,8.11,10.22,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,40.0,6.32,8.10,10.38,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,45.0,5.93,8.10,10.46,,163.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,50.0,5.69,8.09,10.57,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,60.0,5.32,8.07,10.69,,160.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",07/17/1990,9:55,70.0,5.12,8.04,10.62,,161.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",07/17/1990,9:55,80.0,4.96,8.04,10.68,,160.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",07/17/1990,9:55,90.0,4.77,7.97,10.55,,162.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",07/17/1990,9:55,100.0,4.63,7.87,10.51,,162.0,,,,,Hydrolab Surveyor II,
Ashley Creek below Kalispell Sewage Treatment Plant,07/19/90,,,22.19,8.05,6.82,,353.0,,,,,Hydrolab Surveyor II,
"Flathead River, Lower, @ Polson",07/19/90,,,21.12,8.56,8.74,,164.0,,,,,Hydrolab Surveyor II,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",07/19/90,,,14.92,8.32,9.43,,152.0,,,,,Hydrolab Surveyor II,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",07/19/90,,,6.55,8.16,10.62,,151.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",07/19/90,,,21.72,8.34,8.72,,218.0,,,,,Hydrolab Surveyor II,
Stoner Creek @ Flathead Lake,07/19/90,,,16.23,8.45,8.94,,276.0,,,,,Hydrolab Surveyor II,
Swan River @ Bigfork Steel Bridge (Electric Ave),07/19/90,,,20.06,8.34,8.26,,151.0,,,,,Hydrolab Surveyor II,
Ashley Creek below Kalispell Sewage Treatment Plant,08/13/90,,,22.56,8.15,9.02,,415.0,,,,,Hydrolab Surveyor II,
